brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,battery_placement,battery_type,bezel_less_display,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,made_by,network,notch,operating_system,os_version,pixel_density,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,primary_camera_settings,primary_camera_setup,primary_camera_shooting_modes,primary_camera_video_fps,primary_camera_video_recording,primary_camera_zoom,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,selfie_camera_resolution,selfie_camera_setup,sensors,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wifi_hotspot,wlan
Vivo,Y91c,Smartphone,30 March 2019,Available,64 bit,19:9,3.5 mm,Li-Ion 4030mAh,,,,v5.0,,MediaTek Helio P22,"Sunset Red, Fusion Black","Octa core, 2 GHz, Cortex A53",8 Cores,https://www.mobiledokan.com/mobile/vivo-y91c,IPS LCD,Available,Up to 256 GB,12 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"with A-GPS, Glonass",PowerVR GE8320,155.1 mm,https://www.mobiledokan.com/media/vivo-y91c-fusion-black-image.webp,16GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v8.1,v8.1,270 ppi,,,,,13MP,,,,,,,,2GB,,,"13 MP f/2.2, Primary Camera, 2 MP f/2.4, Depth Camera",,2025-07-29T01:38:53.667053,Gorilla Glass,6.22''720x1520 px,82.6 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM",,eMMC 5.1,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,Funtouch OS,Yes,,,163.5 grams,75 mm,,Wi-Fi 4 (802.11 b/g/n)
Samsung,Galaxy A16 5G,Smartphone,11 February 2025,Available,64 bit,19.5:9,3.5 mm,Li-Ion 5000mAh,,,,v5.3,800 nits,Exynos 1330,"Blue Black, Light Gray, Gold, Light Green",Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-a16-5g,Super AMOLED,Available,Up to 1 TB,5 nm,Yes,"Accelerometer, gyro, compass, Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Mali-G68 MP2,164.4 mm,https://www.mobiledokan.com/media/samsung-galaxy-a16-5g-light-gray-official-image_1.webp,128GB,IP54,Yes,,"2G, 3G, 4G, 5G",Waterdrop,Android v14,v14,385 ppi,,,,,50+5+2MP,,,,,,,25W wired,6GB,LPDDR4X,90 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 5 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera",Dust proof,2025-07-29T01:38:54.053788,Gorilla Glass,6.7'1080x2340p,86.0%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,One UI 6.1,"1080p@30fps, gyro-EIS",Yes,Splash proof,200 grams,77.9 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Oppo,A3x (128GB),Smartphone,20 August 2024,Available,64 bit,20:9,3.5 mm,Li-Po 5100mAh,,,,v5.0,1000 nits,Qualcomm Snapdragon 6s Gen 1,"Sparkle Black, Starlight White, Starry Purple",Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/oppo-a3x-128gb,IPS LCD,Available,,6 nm,Yes,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 710,165.7 mm,https://www.mobiledokan.com/media/oppo-a3x-sparkle-black-official-image_1.webp,128GB,IP54,Yes,,"2G, 3G, 4G",Punch-hole,Android v14,v14,264 ppi,,,,,8MP,,,,,,,"45W wired, PD2.0, 50% in 30 min (advertised)",4GB,LPDDR4X,90 Hz,"8 MP, f/2.0, Wide Angle, Primary Camera",Dust proof,2025-07-29T01:38:55.043686,Gorilla Glass,6.67''720x1604p,85.0%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,76 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,ColorOS 14,1080p@30/60fps,Yes,Splash proof,187 grams,76 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Oppo,F5 (64GB),Smartphone,22 November 2017,Available,64 bit,18:9,3.5 mm,Li-lon 3200mAh,,,,v4.2,,MediaTek MT6763T,"Black, Gold","Octa core, 2.5 GHz, Cortex A53",8 Cores,https://www.mobiledokan.com/mobile/oppo-f5-64gb,IPS LCD,Available,Up to 256 GB,16 nm,Yes,"Accelerometer, Compass",Available,"Yes, with A-GPS",Mali-G71 MP2,156.5 mm,https://www.mobiledokan.com/media/oppo-f5-black.webp,64GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v7.1,v7.1,402 ppi,,,,,16MP,,,,,,,,6GB,LPDDR4X,60 Hz,"16 MP f/1.8, Primary Camera",,2025-07-29T01:38:56.068150,Gorilla Glass v5,"6.0""1080x2160p",78.11 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,7.5 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,Yes,,ColorOS,1080p@30fps,Yes,,152 grams,76 mm,,Wi-Fi 4 (802.11 a/b/g/n) 5GHz
Samsung,Galaxy F05,Smartphone,20 September 2024,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.3,,Mediatek Helio G85,Twilight Blue,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-f05,IPS LCD,Available,,12 nm,,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,168.8 mm,https://www.mobiledokan.com/media/samsung-galaxy-f05-twilight-blue-official-image.webp,64GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v14,v14,262 ppi,,,,,50+2MP,,,,,,,25W wired,4GB,LPDDR4X,,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera",,2025-07-29T01:38:57.137400,Gorilla Glass,6.7''720x1600p,82.1%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,One UI,1080p@30/60fps,Yes,,195 grams,78.2 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Huawei,Y3 2018,Smartphone,01 May 2018,Available,64 bit,16:9,3.5mm,Li-lon 2280mAh,,,,v4.0,,MediaTek MT6737M,"Gold, Grey, White","Quad core, 1.1 GHz, Cortex A53",4 Cores,https://www.mobiledokan.com/mobile/huawei-y3-2018,IPS LCD,Available,Up to 128 GB,,,"Accelerometer, proximity",Available,Yes with A-GPS,Mali-T720 MP1,145.1 mm,https://www.mobiledokan.com/media/huawei-y3-2018-gold.webp,8GB,,Yes,,"2G, 3G, 4G",Yes,Android v8.0,v8.0,196 ppi,,,,,8MP,,,,,,,,1GB,,,"8 MP f/2, Primary Camera",,2025-07-29T01:38:58.722385,Gorilla Glass,"5.0""480x854p",64.4 %,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM","HSPA, LTE",,9.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,Go edition,720p@30fps,Yes,,180 grams,73.7 mm,,Wi-Fi 4 (802.11 b/g/n)
Honor,4X,Smartphone,01 October 2014,Available,64 bit,16:9,3.5mm,Li-Po 3000mAh,,,,v4.0,,Qualcomm Snapdragon 410 MSM8916,"Black, White","Quad core, 1.2 GHz, Cortex A53",4 Cores,https://www.mobiledokan.com/mobile/honor-4x,IPS LCD,Available,Up to 32 GB,28 nm,,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 306,151.9 mm,https://www.mobiledokan.com/media/honor-4x-black.webp,8GB,,Yes,,"2G, 3G, 4G",Yes,Android v4.4.2,v4.2.2,267 ppi,,,,,13MP,,,,,,,,2GB,,,"13 MP f/2.0, Primary Camera",,2025-07-29T01:38:59.923379,Gorilla Glass,"5.5""720x1280p",70.6 %,,,,SIM1: Micro,"Dual SIM, GSM+GSM","HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",,8.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,EMUI 3,1080p@30fps,Yes,,170 grams,77.3 mm,,Wi-Fi 4 (802.11 b/g/n)
Honor,Honor Holly,Smartphone,15 October 2014,Available,,16:9,3.5 mm,Li-Ion 2000mAh,,,,v4.0,,MediaTek MT6582,"White, Black","Quad core, 1.3 GHz, Cortex A7",4 Cores,https://www.mobiledokan.com/mobile/honor-holly,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Mali-400 MP2,142.2 mm,https://www.mobiledokan.com/media/honor-holly-white-image.webp,16GB,,Yes,,"2G, 3G",Yes,Android v4.4.2,v4.4.2,294 ppi,,,,,8MP,,,,,,,,1GB,,,"8 MP, Primary Camera",,2025-07-29T01:39:00.349599,Gorilla Glass,5.0''720x1280p,67.0%,,,,"SIM1: Micro, dual stand-by","Dual SIM, GSM+GSM",,,9.4 mm,"Capacitive Touchscreen, Multi-touch",MicroUSB 2.0,,,EMUI,1080p@30fps,,,156 grams,72.3 mm,,Wi-Fi 4 (802.11 b/g/n)
Huawei,Y6lite,Smartphone,24 September 2017,Available,,,3.5 mm,Li-Ion 2200mAh,,,,v4.0,,Qualcomm Snapdragon 210,,Dual Core,2 Cores,https://www.mobiledokan.com/mobile/huawei-y6lite,LCD,Available,Up to 128 GB,,,"Accelerometer, proximity",Available,With A-GPS,,143.8 mm,https://www.mobiledokan.com/media/huawei-y6lite.webp,8GB,,Yes,,"2G, 3G",Yes,Android v6.0,v6.0,,,,,,8MP,,,,,,,,1GB,,,"8 MP, Primary Camera",,2025-07-29T01:39:02.555568,Gorilla Glass,5.0''720x1280p,,,,,"SIM1: Dual SIM, Dual Standby","Dual SIM, GSM+GSM",,,8.4 mm,Capacitive Touchscreen,MicroUSB 2.0,,,EMUI,Yes,,,144 grams,72 mm,,Wi-Fi 3 (802.11 a/b/g)
Huawei,Ascend Y300,Smartphone,01 March 2013,Available,,5.3,3.5mm,Li-lon 1730mAh,,,,v2.1,,Qualcomm Snapdragon S4 Play MSM8225,"Black, White","Dual core, 1 GHz, Cortex A5",2 Cores,https://www.mobiledokan.com/mobile/huawei-ascend-y300,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, proximity",Available,Yes with A-GPS,Adreno 203,124.5 mm,https://www.mobiledokan.com/media/huawei-ascend-y300.webp,4GB,,Yes,,"2G, 3G",Yes,Android v4.1,v4.1,233 ppi,,,,,5MP,,,,,,,,512MB,,,"5 MP, Primary Camera",,2025-07-29T01:39:03.750770,Scratch-resistant glass,"4.0""480x800p",57.3 %,,,,SIM1: Mini-SIM,"Single SIM, GSM",HSPA 7.2/5.76 Mbps,,11.20 mm,Capacitive Touchscreen,microUSB 2.0,,,,480p@30fps,,,130 grams,63.8 mm,,Wi-Fi 4 (802.11 b/g/n)
Huawei,Ascend Mate,Smartphone,07 March 2013,Available,32 bit,16:9,3.5 mm,Li-Ion 4050mAh,,,,v4.0,,HiSilicon K3V2,"Crystal Black, Pure White","Quad core, 1.5 GHz, Cortex A9",4 Cores,https://www.mobiledokan.com/mobile/huawei-ascend-mate,IPS LCD,Class 10,Up to 32 GB,,,"Accelerometer, gyro, proximity, compass",Class 10,Yes with A-GPS,Vivante GC4000,163.5 mm,https://www.mobiledokan.com/media/huawei-ascend-mate-pure-white-image.webp,8GB,,Yes,,"2G, 3G",Yes,Android v4.1,v4.1,241 ppi,,,,,8MP,,,,,,,,2GB,,,"8 MP, Primary Camera",,2025-07-29T01:39:04.815940,Gorilla Glass,6.1''720x1280p,73.2%,,,,SIM1: Micro,"Single SIM, GSM",HSPA 42.2/5.76 Mbps,,9.90 mm,,MicroUSB 2.0,,,EMUI,1080p@30fps,,,198 grams,85.7 mm,,"Wi-Fi 4 (802.11 b/g/n), Dual antennas"
Samsung,Galaxy F15,Smartphone,11 March 2024,Available,64 bit,19.5:9,3.5mm,Li-lon 6000mAh,,,,v5.3,,MediaTek Dimensity 6100 Plus,"Ash Black, Groovy Violet, Jazzy Green","Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-f15,Super AMOLED,Available,Up to 128 GB,6 nm,Yes,"Accelerometer, gyro, compass Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Mali-G57 MC2,160.1 mm,https://www.mobiledokan.com/media/samsung-galaxy-f15-p.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",Waterdrop,Android v14,v14,390 ppi,,,,,50+5+2MP,,,,,,,25W wired,6GB,LPDDR4X,90 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 5 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T01:39:05.224837,Gorilla Glass,"6.6""1080x2340p",87.0 %,,,,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,9.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,One UI 6,"1080p@30fps, gyro-EIS",Yes,,217 grams,76.8 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Xiaomi,Redmi 14C (8GB+256GB),Smartphone,07 October 2024,Available,64 bit,,3.5 mm,Li-Po 5160mAh,,,,v5.3,600 nits,MediaTek Helio G81-Ultra,"Midnight Black, Sage Green, Dreamy Purple, and Starry Blue",Octa-core (2.0 GHz Cortex-A75+Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-14c-8gb-256gb,IPS LCD,Available,,12 nm,Yes,"Accelerometer, compass, Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,171.8 mm,https://www.mobiledokan.com/media/xiaomi-redmi-14c-dreamy-purple-official-image_2.webp,256GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v14,v14,260 ppi,,,,,50+2MP,,,,,,,18W wired,8GB,,120 Hz,"50 MP, f/1.8, Primary Camera, 2 MP, f/2.4, Depth Camera",,2025-07-29T01:39:06.293724,Gorilla Glass v3,6.88''720x1640p,84.0%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HyperOS,1080p@30fps,Yes,,211 grams,77.8 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Huawei,GR5,Smartphone,10 February 2016,Available,64 bit,,3.5 mm,Li-Ion 3000mAh,,,,v4.0,,HiSilicon Kirin 655,"Gold, Silver, Gray","Octa core (2.1 GHz, Quad core, Cortex A53 + 1.7 GHz, Quad core, Cortex A53)",8 Cores,https://www.mobiledokan.com/mobile/huawei-gr5,IPS LCD,Available,Up to 32 GB,28 nm,Yes,"Accelerometer, Proximity sensor",Available,Yes with A-GPS,Mali-T830 MP2,150.9 mm,https://www.mobiledokan.com/media/huawei-gr5-gold-official-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v6.0,v6.0 (Marshmallow),401 ppi,,,,,13MP,,,,,,,,2GB,,60 Hz,"13 MP, Primary Camera",,2025-07-29T01:39:07.173581,Gorilla Glass,5.5''1080x1920p,72.36 %,,,,Mini-SIM,Single SIM,"HSPA, LTE",,8.15 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,EMUI,1080p@30fps,Yes,,158 grams,76.2 mm,,Wi-Fi 4 (802.11 b/g/n)
Oppo,F1s (4GB+64GB),Smartphone,13 August 2016,Available,64 bit,16:9,3.5 mm,Li-Po 3075mAh,,,,v4.0,,Mediatek MT6755,"Gold, Grey",Octa-core 1.5 GHz Cortex-A53,8 Cores,https://www.mobiledokan.com/mobile/oppo-f1s-4gb-64gb,IPS LCD,Available,Up to 128 GB,28 nm,Yes,"Accelerometer, Compass",Available,Yes with A-GPS,Mali-T860MP2,154.5 mm,https://www.mobiledokan.com/media/oppo-f1s-gold-image.webp,64GB,,Yes,,"2G, 3G, 4G",Yes,Android v5.1,v5.1 (Lollipop),267 ppi,,,,,13MP,,,,,,,,4GB,LPDDR3,60 Hz,"13 MP f/2.2, Primary Camera",,2025-07-29T01:39:08.176975,Corning Gorilla Glass v4,5.5''720x1280p,70.86 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps or LTE Cat4 150/50 Mbps",,7.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,ColorOS 3,1080p@30fps,Yes,,160 grams,76 mm,,Wi-Fi 4 (802.11 a/b/g/n) 5GHz
Oppo,F1s,Smartphone,13 August 2016,Available,64 bit,16:9,3.5 mm,Li-Po 3075mAh,,,,v4.0,,Mediatek MT6755,"Gold, Grey",Octa-core 1.5 GHz Cortex-A53,8 Cores,https://www.mobiledokan.com/mobile/oppo-f1s,IPS LCD,Available,Up to 128 GB,28 nm,Yes,"Accelerometer, Compass",Available,Yes with A-GPS,Mali-T860MP2,154.5 mm,https://www.mobiledokan.com/media/oppo-f1s-gold-image.webp,32GB,,Yes,,"2G, 3G, 4G",Yes,Android v5.1,v5.1 (Lollipop),267 ppi,,,,,13MP,,,,,,,,3GB,LPDDR3,60 Hz,"13 MP f/2.2, Primary Camera",,2025-07-29T01:39:09.156905,Corning Gorilla Glass v4,5.5''720x1280p,70.86 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps or LTE Cat4 150/50 Mbps",,7.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,ColorOS 3,1080p@30fps,Yes,,160 grams,76 mm,,Wi-Fi 4 (802.11 a/b/g/n) 5GHz
Meizu,Note 21 Pro,Smartphone,Exp. 08 October 2024,Upcoming,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.3,550 nits,Mediatek Helio G99,"Bay Blue, Sandstone, Marble",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/meizu-note-21-pro,IPS LCD,Available,,6 nm,Yes,Accelerometer,Available,Yes with A-GPS,Mali-G57 MC2,,https://www.mobiledokan.com/media/meizu-note-21-pro-bay-blue-official-image.webp,256GB,,Yes,,"2G, 3G, 4G",Punch-hole,Flyme OS,Flyme OS,388 ppi,,,,,64+2MP,,,,,,,30W wired,8GB,LPDDR4X,120 Hz,"64 MP, Primary Camera, 2 MP Camera",,2025-07-29T01:39:11.037128,Gorilla Glass,6.78''1080x2400p,,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,,1080p@30fps,Yes,,,,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Huawei,G Play Mini,Smartphone,04 April 2015,Available,64 bit,,3.5 mm,Li-Ion 2550mAh,,,,v4.0,,HiSilicon Kirin 620,"Black, White, Gold","Octa-core, 1.2 GHz",8 Cores,https://www.mobiledokan.com/mobile/huawei-g-play-mini,IPS LCD,Available,Up to 64 GB,,,"Accelerometer, Ambient light sensor, Gyroscope",Available,With A-GPS,Mali-450MP4,143.3 mm,https://www.mobiledokan.com/media/huawei-g-play-mini-white-image.webp,8GB,,Yes,,"2G, 3G",Yes,Android v6.0,v4.4,,,,,,13MP,,,,,,,,2GB,,,"13 MP, Primary Camera",,2025-07-29T01:39:12.104315,Gorilla Glass,5.0''720x1280p,,,,,"SIM1: Mini-SIM, dual stand-by","Dual SIM, GSM+GSM",HSPA,,8.8 mm,Multi-touch,MicroUSB 2.0,,,EMUI,Yes,,,162 grams,45 mm,,Wi-Fi 4 (802.11 b/g/n)
Huawei,Y6,Smartphone,01 July 2015,Available,Adreno 304,16:9,3.5mm,Li-Po 2200mAh,,,,v4.1,,Qualcomm Snapdragon 210 MSM8909,"Black, White","Quad core, 1.1 GHz, Cortex A7",4 Cores,https://www.mobiledokan.com/mobile/huawei-y6,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, proximity, compass",Available,Yes with A-GPS,,143.5 mm,https://www.mobiledokan.com/media/huawei-y6-black.webp,8GB,,Yes,,"2G, 3G, 4G",Yes,Android v5.1,v5.1,294 ppi,,,,,8MP,,,,,,,,2GB,,,"8 MP, Primary Camera",,2025-07-29T01:39:13.162625,Gorilla Glass,"5.0""720x1280p",66.6 %,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,8.5 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,,,,720p@30fps,Yes,,125 grams,72.1 mm,,Wi-Fi 4 (802.11 b/g/n)
Oppo,Joy 3,Smartphone,10 August 2015,Available,64 bit,16:9,3.5 mm,Li-Po 2000mAh,,,,v4.0,,Mediatek MT6582,"Black, White",Quad-core 1.3 GHz Cortex-A7,4 Cores,https://www.mobiledokan.com/mobile/oppo-joy-3,IPS LCD,Available,Up to 32 GB,28 nm,,"Accelerometer, proximity",Available,Yes with A-GPS,Mali-400MP2,132.8 mm,https://www.mobiledokan.com/media/oppo-joy-3-black-image.webp,4GB,,Yes,,"2G, 3G",Yes,Android v4.4,v4.4 (KitKat),218 ppi,,,,,5MP,,,,,,,,1GB,,60 Hz,"2 MP, Primary Camera",,2025-07-29T01:39:13.543292,Gorilla Glass,4.5''480x854p,63.08 %,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",HSPA,,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,ColorOS 2,1080p@30fps,,,135 grams,66.6 mm,,Wi-Fi 4 (802.11 b/g/n)
Huawei,Ascend G630,Smartphone,07 March 2014,Available,32 bit,16:9,3.5 mm,Li-Ion 2000mAh,,,,v4.0,,Qualcomm MSM8212 Snapdragon 200 (28 nm),"Black, White",Quad-core 1.2 GHz Cortex-A7,4 Cores,https://www.mobiledokan.com/mobile/huawei-ascend-g630,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, proximity",Available,With A-GPS,Adreno 302,143 mm,https://www.mobiledokan.com/media/huawei-ascend-g630-white-image.webp,4GB,,Yes,,"2G, 3G",Yes,Android v4.3,v4.3,294 ppi,,,,,8MP,,,,,,,,1GB,,,"8 MP f/2.0, Primary Camera",,2025-07-29T01:39:15.294243,Gorilla Glass,5.0''720x1280p,67.17 %,,,,SIM1: Mini-SIM,"Single SIM, GSM",HSPA,eMMC 4.5,7.8 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,,,EMUI,Yes,,,160 grams,71.7 mm,,Wi-Fi 4 (802.11 b/g/n)
Meizu,Note 21,Smartphone,Exp. 08 October 2024,Upcoming,64 bit,20:9,3.5 mm,Li-Po 6000mAh,,,,v5.3,450 nits,Unisoc T606,"Ivory, Diamond Black, Gulf Blue",Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/meizu-note-21,IPS LCD,Available,,12 nm,Yes,Accelerometer,Available,Yes with A-GPS,Mali-G57 MP1,,https://www.mobiledokan.com/media/meizu-note-21-gulf-blue-official-image.webp,256GB,,Yes,,"2G, 3G, 4G",Waterdrop,Flyme OS,Flyme OS,260 ppi,,,,,50+2MP,,,,,,,18W wired,8GB,LPDDR4X,90 Hz,"50 MP, Primary Camera, 2 MP Camera",,2025-07-29T01:39:16.220087,Gorilla Glass,6.74''720x1600p,,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,,1080p@30fps,Yes,,,,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Oppo,Neo 7,Smartphone,08 October 2015,Available,64 bit,16:9,3.5 mm,Li-Po 2420mAh,,,,v4.0,,Qualcomm MSM8916 Snapdragon 410,"Black, White",Quad-core 1.2 GHz Cortex-A53,4 Cores,https://www.mobiledokan.com/mobile/oppo-neo-7,TFT,Available,Up to 128 GB,28 nm,,"Accelerometer, Compass",Available,Yes with A-GPS,Adreno 306,142.7 mm,https://www.mobiledokan.com/media/oppo-neo-7-black-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v5.1,v5.1 (Lollipop),220 ppi,,,,,8MP,,,,,,,,1GB,,60 Hz,"8 MP f/2.0, Primary Camera",,2025-07-29T01:39:17.995835,Gorilla Glass,5.0''540x960 px,67.2 %,,,,"SIM1: Micro, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,7.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,ColorOS 2.1,1080p@30fps,Yes,,141 grams,71.7 mm,,Wi-Fi 4 (802.11 b/g/n)
Huawei,Ascend Mate7,Smartphone,01 October 2014,Available,64 bit,16:9,3.5mm,Li-Po 4100mAh,,,,v4.0,,HiSilicon Kirin 925,"Obsidian black, Moonlight silver, Amber gold","Octa core (1.8 GHz, Quad core, Cortex A15 + 1.3 GHz, Quad core, Cortex A7)",8 Cores,https://www.mobiledokan.com/mobile/huawei-ascend-mate7,IPS LCD,Available,Up to 16 GB,,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-T628 MP6,157 mm,https://www.mobiledokan.com/media/huawei-ascend-mate7.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v4.4.2,v4.4.2,368 ppi,,,,,13MP,,,,,,,,2GB,,,"13 MP f/2.0, Primary Camera",,2025-07-29T01:39:18.345162,Corning Gorilla Glass 3,"6.0""1080x1920p",77.6 %,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat6 300/50 Mbps",,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,EMUI,1080p@30fps,Yes,,185 grams,81 mm,,Wi-Fi 4 (802.11 a/b/g/n)
